Elo_ranking,Country_simp,Elo_rating,avg_rank,avg_rating,total_game,total_wins,total_lose,total_draw,goal_for,goal_against,year
160,Tahiti,1194,98,1403,234,125,75,34,654,356,2021
161,Moldova,1190,106,1405,255,46,150,59,195,434,2021
162,Chad,1183,133,1248,153,32,88,33,144,286,2021
163,Vanuatu,1173,154,1106,191,60,104,27,360,413,2021
164,Dominican Rep,1171,160,1029,149,52,74,23,219,251,2021
165,Yemen,1169,142,1216,262,57,157,48,256,536,2021
166,Antigua/Barb,1164,142,1188,256,91,117,48,375,428,2021
167,Solomon Isl,1161,145,1186,188,79,76,33,423,368,2021
168,Hong Kong,1160,120,1294,460,164,207,89,739,787,2021
169,Papua N Guinea,1150,164,1089,136,45,67,24,318,294,2021
170,Guyana,1145,101,1295,410,121,205,84,502,713,2021
171,Malaysia,1144,121,1286,865,324,344,197,1382,1287,2021
171,Eritrea,1144,162,1164,84,15,50,19,57,136,2021
173,Afghanistan,1142,167,899,135,33,71,31,134,281,2021
174,St Vincent/Gren,1140,104,1342,315,113,128,74,486,566,2021
175,Grenada,1136,95,1390,264,93,108,63,431,464,2021
176,Philippines,1130,132,1069,345,83,212,50,361,925,2021
177,Belize,1127,136,1116,96,22,56,18,101,185,2021
178,Singapore,1098,132,1232,712,218,348,146,946,1288,2021
179,Liechtenstein,1094,164,1132,216,17,171,28,94,617,2021
180,South Sudan,1087,182,1074,47,7,32,8,29,87,2021
181,Barbados,1080,117,1251,335,108,139,88,428,522,2021
182,São Tomé/Pr,1067,173,1061,58,9,43,6,44,147,2021
183,Puerto Rico,1059,162,931,167,31,111,25,158,448,2021
184,Andorra,1056,183,1042,186,9,154,23,58,474,2021
185,Gibraltar,1047,178,1087,74,12,55,7,47,238,2021
186,Saint Lucia,1035,123,1245,220,70,114,36,307,419,2021
187,Dominica,1023,127,1208,214,51,118,45,252,432,2021
188,Mauritius,1008,102,1353,306,88,149,69,401,500,2021
189,Somaliland,1002,189,1000,2,1,0,1,4,3,2021
190,Western Sahara,996,190,996,1,0,1,0,0,6,2021
191,Greenland,963,184,977,20,5,14,1,33,42,2021
192,Myanmar,961,129,1248,496,204,203,89,828,837,2021
193,Bonaire,959,146,1044,78,17,52,9,85,206,2021
194,Montserrat,940,189,622,53,12,34,7,55,190,2021
195,Nepal,936,189,885,257,58,154,45,221,604,2021
196,Somalia,912,162,1089,125,14,95,16,67,326,2021
197,Aruba,909,121,1211,179,42,98,39,254,419,2021
198,Monaco,903,199,900,9,4,2,3,11,15,2021
199,Maldives,901,190,885,211,58,116,37,263,484,2021
200,Seychelles,897,180,983,156,22,106,28,126,334,2021
201,Cayman Islands,892,180,1022,106,20,66,20,103,264,2021
202,Djibouti,888,175,872,100,8,84,8,66,372,2021
203,Taiwan,881,141,1185,312,88,175,49,428,730,2021
204,Pakistan,876,148,1127,256,60,149,47,251,564,2021
205,Bahamas,866,187,883,60,13,39,8,59,196,2021
206,Cambodia,859,156,1067,276,61,178,37,310,737,2021
207,Saint Martin,855,185,993,56,20,32,4,79,145,2021
208,Bangladesh,854,180,986,283,75,147,61,259,519,2021
209,San Marino,794,193,932,184,1,176,7,26,782,2021
210,Turks & Caicos,778,209,780,33,6,25,2,28,144,2021
211,Chagos Islands,776,211,789,3,0,2,1,4,10,2021
212,Sint Maarten,768,185,915,47,12,28,7,61,132,2021
213,Mongolia,767,187,849,78,18,51,9,90,238,2021
214,Tuvalu,738,203,745,31,7,20,4,39,175,2021
215,St Barthélemy,715,217,701,8,3,4,1,18,25,2021
216,Wallis and Futuna,701,199,700,24,5,19,0,23,109,2021
217,Guam,700,205,694,118,25,81,12,140,561,2021
218,Macao,698,169,974,152,24,112,16,137,465,2021
219,Vatican,692,216,698,5,0,3,2,1,6,2021
220,Cook Islands,687,204,683,47,11,32,4,44,247,2021
221,Sri Lanka,679,176,917,253,47,164,42,245,667,2021
222,Samoa,678,210,654,64,18,42,4,86,246,2021
223,St Pierre/Miquel,677,222,679,7,0,7,0,2,78,2021
224,Laos,660,183,909,208,38,140,30,210,675,2021
225,US Virgin Isl,659,216,696,60,7,46,7,29,255,2021
226,Tibet,630,206,669,10,0,9,1,8,38,2021
227,East Timor,623,224,624,68,7,55,6,63,220,2021
228,Brunei,621,198,788,122,19,91,12,96,389,2021
229,Br Virgin Islands,604,203,807,110,19,76,15,99,352,2021
230,Falkland Islands,580,226,588,3,0,3,0,0,21,2021
231,FS Micronesia,564,227,573,8,1,7,0,8,64,2021
232,Anguilla,563,221,555,82,8,68,6,47,337,2021
232,Bhutan,563,216,600,93,8,79,6,54,360,2021
234,Kiribati,545,216,582,11,0,10,1,7,126,2021
235,Tonga,528,210,665,62,14,42,6,70,242,2021
236,Niue,496,222,496,2,0,2,0,0,33,2021
237,Eastern Samoa,472,222,473,51,4,45,2,30,340,2021
238,N Marianas,409,229,528,26,3,21,2,31,116,2021
239,Palau,403,233,403,2,0,2,0,3,27,2021
1,Argentina,2143,5,1984,1068,577,226,265,2016,1115,2022
2,Brazil,2134,4,1999,1031,657,162,212,2238,915,2022
3,France,2082,16,1784,897,446,263,188,1605,1247,2022
4,Netherlands,2073,15,1844,858,441,230,187,1784,1094,2022
5,Portugal,1999,19,1789,656,320,184,152,1124,748,2022
6,Spain,1996,7,1941,741,432,136,173,1487,665,2022
7,Italy,1974,8,1915,862,458,168,236,1502,845,2022
8,England,1967,4,1979,1115,649,210,256,2602,1094,2022
9,Germany,1956,8,1910,1006,582,214,210,2265,1184,2022
10,Croatia,1951,13,1876,363,189,76,98,626,368,2022
11,Belgium,1948,23,1751,837,370,295,172,1516,1325,2022
12,Colombia,1919,50,1605,608,241,200,167,768,711,2022
13,Uruguay,1905,12,1878,974,429,310,235,1546,1204,2022
14,Denmark,1883,20,1798,867,401,290,176,1591,1180,2022
15,Switzerland,1879,27,1684,855,303,366,186,1262,1437,2022
16,Morocco,1867,44,1654,677,324,160,193,996,592,2022
17,Peru,1851,34,1676,676,223,288,165,841,952,2022
18,Japan,1850,62,1453,788,376,249,163,1383,946,2022
19,Ecuador,1842,65,1511,561,167,248,146,680,880,2022
20,Serbia,1835,20,1785,825,388,254,183,1573,1133,2022
21,Hungary,1825,20,1836,1000,474,314,212,2039,1481,2022
22,Ukraine,1822,33,1734,298,134,79,85,413,300,2022
23,United States,1819,41,1639,769,339,268,162,1142,1010,2022
24,Mexico,1813,20,1778,970,502,246,222,1736,1001,2022
25,Poland,1802,29,1711,882,382,283,217,1502,1189,2022
26,South Korea,1788,35,1687,1008,551,212,245,1828,921,2022
27,Czech Republic,1779,13,1858,845,406,254,185,1556,1055,2022
27,Iran,1779,40,1654,634,356,129,149,1187,497,2022
29,Australia,1772,34,1671,593,304,165,124,1210,663,2022
30,Sweden,1758,16,1797,1085,532,322,231,2159,1428,2022
31,Norway,1754,38,1616,852,313,348,191,1284,1408,2022
32,Russia,1753,23,1742,751,388,168,195,1317,742,2022
33,Scotland,1752,20,1809,826,347,304,175,1474,1286,2022
33,Austria,1752,14,1879,831,396,253,182,1433,1017,2022
35,Tunisia,1747,52,1603,712,300,216,196,1009,781,2022
35,Senegal,1747,56,1588,644,282,181,181,862,624,2022
37,Costa Rica,1737,35,1693,741,338,226,177,1282,849,2022
38,Paraguay,1726,23,1756,757,266,291,200,974,1082,2022
39,Wales,1717,22,1667,701,223,324,154,867,1137,2022
40,Turkey,1712,42,1610,623,241,234,148,865,896,2022
40,Canada,1712,47,1599,440,169,172,99,560,567,2022
42,Algeria,1707,51,1630,633,280,186,167,948,653,2022
43,Chile,1697,28,1677,817,306,331,180,1150,1172,2022
44,Greece,1690,49,1552,613,229,234,150,758,850,2022
45,Finland,1689,62,1497,789,205,420,164,929,1640,2022
46,Venezuela,1684,85,1417,443,115,232,96,480,829,2022
47,Cameroon,1679,52,1605,619,270,162,187,896,677,2022
48,Republic of Ireland,1676,23,1627,705,248,271,186,935,1113,2022
49,Ivory Coast,1670,44,1647,628,315,152,161,1013,635,2022
50,Slovenia,1667,55,1615,278,98,109,71,343,333,2022
51,Egypt,1662,35,1669,813,413,206,194,1417,855,2022
52,Georgia,1652,71,1547,280,91,129,60,341,384,2022
53,Panama,1646,100,1349,544,172,238,134,661,849,2022
54,Saudi Arabia,1643,76,1496,757,365,217,175,1190,809,2022
55,Nigeria,1631,40,1666,663,303,172,188,988,679,2022
56,Mali,1620,69,1528,569,228,192,149,748,666,2022
56,Israel,1620,49,1619,492,185,194,113,759,710,2022
58,Bolivia,1618,59,1505,495,111,267,117,518,977,2022
59,Bosnia and Herzegovina,1616,51,1638,246,94,94,58,349,327,2022
60,Romania,1610,27,1719,757,336,234,187,1232,964,2022
61,Burkina Faso,1604,97,1406,436,149,170,117,533,599,2022
62,Ghana,1596,43,1655,723,351,194,178,1162,746,2022
63,Jordan,1590,114,1306,507,177,192,138,611,604,2022
64,Slovakia,1580,39,1682,335,132,122,81,472,428,2022
65,Qatar,1578,93,1412,632,263,208,161,901,734,2022
66,Uzbekistan,1573,61,1589,318,152,106,60,556,365,2022
67,Iraq,1572,48,1620,706,330,175,201,1122,655,2022
68,Jamaica,1556,82,1409,663,253,255,155,876,881,2022
69,Oman,1553,130,1192,533,197,202,134,691,723,2022
70,South Africa,1543,29,1724,463,205,129,129,631,485,2022
70,Iceland,1543,80,1420,488,148,242,98,576,817,2022
70,Albania,1543,75,1493,370,98,194,78,340,567,2022
73,Montenegro,1540,57,1615,134,44,52,38,159,170,2022
73,Northern Ireland,1540,40,1653,579,159,276,144,601,884,2022
75,Haiti,1536,80,1413,524,227,188,109,872,717,2022
76,North Macedonia,1534,75,1528,271,83,120,68,324,362,2022
77,New Zealand,1527,63,1506,407,167,167,73,703,613,2022
78,Bulgaria,1522,39,1637,736,272,284,180,1030,1086,2022
79,Kosovo,1507,106,1403,76,27,34,15,107,111,2022
80,Bahrain,1494,109,1347,581,205,220,156,721,739,2022
81,Gabon,1490,95,1415,421,143,156,122,490,502,2022
82,UAE,1488,99,1389,611,240,219,152,852,769,2022
83,Cape Verde,1485,123,1286,206,74,85,47,215,235,2022
84,El Salvador,1484,70,1474,639,215,285,139,820,958,2022
85,Honduras,1472,61,1499,625,245,216,164,904,806,2022
86,China,1468,47,1587,702,349,203,150,1343,759,2022
87,Zambia,1466,59,1560,804,365,231,208,1282,845,2022
88,DR Congo,1458,61,1561,496,197,162,137,768,610,2022
89,North Cyprus,1457,84,1463,17,9,6,2,30,23,2022
90,Armenia,1452,102,1416,249,60,138,51,246,467,2022
91,Guatemala,1450,67,1486,575,208,214,153,816,783,2022
92,Luxembourg,1443,108,1249,434,44,335,55,279,1159,2022
93,Equat Guinea,1434,154,1152,157,41,82,34,136,243,2022
94,Palestine,1430,123,1237,251,73,115,63,331,404,2022
94,Estonia,1430,92,1350,504,127,265,112,502,888,2022
96,Kurdistan,1425,101,1425,4,3,0,1,12,3,2022
97,Syria,1424,87,1422,540,200,208,132,779,695,2022
97,Gambia,1424,116,1316,260,71,115,74,262,363,2022
99,Azerbaijan,1423,108,1395,291,60,156,75,234,476,2022
100,Belarus,1415,78,1516,269,81,122,66,306,384,2022
101,Angola,1407,88,1458,406,146,123,137,474,423,2022
102,Uganda,1394,72,1490,680,285,214,181,1037,809,2022
103,Vietnam,1393,120,1293,476,195,184,97,838,717,2022
104,Benin,1392,107,1363,315,78,163,74,329,563,2022
104,Mauritania,1392,156,1104,261,47,153,61,190,480,2022
106,Kazakhstan,1391,101,1418,233,57,122,54,242,388,2022
107,Martinique,1387,77,1461,340,155,104,81,641,452,2022
108,Guinea,1386,71,1522,563,208,188,167,792,701,2022
109,Guinea-Bissau,1383,124,1283,177,50,84,43,183,265,2022
110,North Korea,1375,59,1594,402,174,117,111,632,420,2022
110,Kenya,1375,88,1377,697,263,264,170,959,954,2022
112,Thailand,1373,112,1313,879,337,342,200,1380,1329,2022
113,Namibia,1369,137,1267,262,69,119,74,263,373,2022
113,Réunion,1369,125,1174,130,53,53,24,224,243,2022
115,Curaçao,1364,95,1384,452,184,158,110,800,704,2022
115,Botswana,1364,152,1149,313,84,139,90,252,401,2022
117,Cyprus,1355,100,1382,395,77,250,68,349,858,2022
118,Libya,1352,79,1480,412,148,170,94,564,556,2022
118,Latvia,1352,84,1403,426,122,200,104,512,699,2022
118,Ethiopia,1352,96,1401,434,155,183,96,610,644,2022
121,French Guiana,1349,122,1250,169,53,82,34,253,293,2022
122,Trinidad and Tobago,1340,59,1510,819,358,284,177,1374,1029,2022
123,Sierra Leone,1338,103,1372,301,86,136,79,279,418,2022
124,Zanzibar,1328,146,1104,203,37,126,40,169,434,2022
125,Cuba,1327,83,1428,470,181,179,110,659,644,2022
126,Tajikistan,1325,124,1329,176,65,77,34,249,268,2022
127,Mozambique,1322,120,1322,364,110,162,92,361,465,2022
127,Suriname,1322,82,1407,501,220,166,115,915,692,2022
129,Lebanon,1320,109,1320,355,97,163,95,424,555,2022
129,Togo,1320,89,1443,460,144,199,117,498,637,2022
131,Zimbabwe,1318,80,1468,489,193,159,137,665,568,2022
132,Kuwait,1315,83,1470,685,290,218,177,1085,770,2022
132,Tanzania,1315,117,1287,583,169,253,161,671,870,2022
134,Liberia,1311,111,1343,305,81,157,67,283,461,2022
135,Faroe Islands,1308,120,1251,250,42,176,32,186,600,2022
136,Sudan,1305,87,1455,498,171,203,124,587,667,2022
137,Madagascar,1303,101,1369,315,119,126,70,442,478,2022
138,Congo,1302,79,1485,446,165,172,109,645,614,2022
139,Eswatini,1299,150,1183,271,59,131,81,236,454,2022
140,Malawi,1296,113,1329,624,210,236,178,739,811,2022
141,Rwanda,1280,144,1205,262,81,115,66,273,337,2022
142,Indonesia,1271,100,1360,736,280,314,142,1242,1206,2022
143,C African Rep,1265,121,1301,137,28,80,29,145,276,2022
144,Kyrgyzstan,1264,157,1191,154,47,85,22,168,274,2022
145,Malta,1260,117,1322,423,57,294,72,272,956,2022
146,Nicaragua,1258,144,1019,219,42,152,25,212,574,2022
147,Burundi,1257,123,1288,212,65,97,50,239,288,2022
148,Turkmenistan,1249,116,1360,161,63,69,29,255,241,2022
148,Fiji,1249,126,1252,258,117,93,48,594,407,2022
150,Lithuania,1248,88,1316,384,100,212,72,382,708,2022
151,Comoros,1247,191,907,107,22,61,24,86,185,2022
152,Niger,1244,133,1241,255,54,139,62,244,458,2022
153,Moldova,1233,107,1399,267,51,156,60,210,456,2022
154,Mayotte,1225,157,1200,38,13,16,9,54,56,2022
155,Papua N Guinea,1223,164,1091,142,49,69,24,325,299,2022
155,Lesotho,1223,150,1185,294,58,146,90,237,483,2022
157,India,1217,115,1314,553,203,240,110,783,925,2022
158,Guadeloupe,1215,88,1415,267,115,104,48,461,384,2022
159,Malaysia,1213,122,1284,876,331,346,199,1407,1294,2022
160,Solomon Isl,1208,145,1186,195,83,78,34,434,379,2022
161,Bermuda,1205,126,1288,203,67,95,41,321,339,2022
162,Chad,1189,133,1247,155,32,89,34,146,289,2022
163,Guyana,1184,102,1294,421,126,209,86,521,735,2022
164,St Kitts/Nevis,1177,135,1178,215,91,84,40,379,316,2022
165,Dominican Rep,1176,160,1031,155,53,77,25,227,262,2022
166,New Caledonia,1172,99,1366,265,129,105,31,689,398,2022
167,Antigua/Barb,1164,142,1188,260,93,119,48,378,433,2022
168,Tahiti,1158,99,1399,236,125,77,34,655,360,2022
169,Eritrea,1144,163,1163,84,15,50,19,57,136,2022
170,Hong Kong,1139,121,1292,470,167,212,91,746,804,2022
171,Grenada,1136,96,1387,271,94,112,65,440,479,2022
172,Singapore,1127,132,1231,721,222,352,147,961,1302,2022
173,Vanuatu,1126,155,1107,194,60,107,27,361,419,2022
174,Andorra,1108,183,1044,196,13,158,25,66,483,2022
175,South Sudan,1104,181,1076,54,9,36,9,36,98,2022
176,Yemen,1098,143,1215,265,57,159,49,256,543,2022
177,Afghanistan,1095,167,901,139,33,74,32,138,289,2022
178,Philippines,1093,132,1069,352,85,216,51,366,935,2022
179,Puerto Rico,1088,162,933,169,33,111,25,167,448,2022
180,Belize,1077,136,1116,103,22,61,20,103,199,2022
181,São Tomé/Pr,1071,173,1061,62,10,45,7,49,165,2022
182,Gibraltar,1069,178,1086,84,14,60,10,53,256,2022
183,St Vincent/Gren,1064,105,1339,323,114,134,75,495,586,2022
184,Saint Lucia,1049,124,1243,226,73,116,37,314,424,2022
185,Barbados,1007,118,1249,344,108,147,89,430,547,2022
186,Somaliland,1002,189,1000,2,1,0,1,4,3,2022
187,Western Sahara,996,190,996,1,0,1,0,0,6,2022
188,Dominica,991,128,1206,219,53,119,47,258,436,2022
189,Liechtenstein,978,164,1130,225,17,180,28,95,637,2022
190,Bonaire,974,147,1043,84,20,54,10,96,214,2022
191,Montserrat,965,189,626,56,13,36,7,61,197,2022
192,Greenland,963,184,977,20,5,14,1,33,42,2022
193,Aruba,959,121,1208,184,44,99,41,262,424,2022
194,Mauritius,951,103,1349,315,89,155,71,407,513,2022
195,Nepal,933,190,886,268,62,159,47,231,625,2022
196,Myanmar,928,130,1244,504,204,209,91,830,859,2022
197,Maldives,927,190,886,219,62,120,37,273,498,2022
198,Monaco,903,199,900,9,4,2,3,11,15,2022
199,Taiwan,900,142,1181,313,89,175,49,429,730,2022
200,Somalia,899,163,1086,127,14,97,16,68,331,2022
201,Seychelles,884,181,981,164,22,111,31,128,345,2022
202,Pakistan,870,149,1123,257,60,150,47,251,565,2022
203,Djibouti,864,176,872,102,8,86,8,68,377,2022
204,Bahamas,861,187,883,67,15,44,8,65,209,2022
205,Cambodia,845,157,1064,282,62,182,38,314,750,2022
206,Bangladesh,844,181,983,291,76,152,63,263,532,2022
207,Cayman Islands,840,181,1018,109,20,67,22,105,269,2022
207,Saint Martin,840,186,989,61,21,34,6,83,151,2022
209,Mongolia,803,188,848,83,19,54,10,92,241,2022
210,San Marino,784,193,928,194,1,184,9,28,798,2022
211,Sint Maarten,780,185,912,51,13,29,9,72,139,2022
212,Chagos Islands,776,211,788,3,0,2,1,4,10,2022
213,Tuvalu,738,203,745,31,7,20,4,39,175,2022
214,Turks & Caicos,730,209,779,39,8,29,2,39,164,2022
215,St Barthélemy,715,217,702,8,3,4,1,18,25,2022
216,Guam,705,205,694,120,27,81,12,145,563,2022
217,Wallis and Futuna,701,199,700,24,5,19,0,23,109,2022
218,Macao,698,169,971,152,24,112,16,137,465,2022
219,Vatican,692,216,697,5,0,3,2,1,6,2022
220,Cook Islands,683,204,683,48,11,33,4,44,249,2022
221,Samoa,678,210,655,64,18,42,4,86,246,2022
222,St Pierre/Miquel,677,222,679,7,0,7,0,2,78,2022
223,Sri Lanka,675,177,914,257,47,167,43,246,674,2022
224,US Virgin Isl,662,216,695,64,8,48,8,33,262,2022
225,Laos,653,183,905,212,40,142,30,215,681,2022
226,Tibet,630,206,668,10,0,9,1,8,38,2022
227,East Timor,623,224,624,75,8,60,7,71,241,2022
228,Anguilla,621,221,556,87,10,69,8,52,342,2022
229,Br Virgin Islands,616,204,802,114,19,78,17,102,362,2022
230,Brunei,615,199,785,128,21,95,12,105,402,2022
231,Falkland Islands,580,226,587,3,0,3,0,0,21,2022
232,FS Micronesia,564,227,573,8,1,7,0,8,64,2022
233,Bhutan,563,216,599,93,8,79,6,54,360,2022
234,Kiribati,545,216,581,11,0,10,1,7,126,2022
235,Tonga,528,210,662,62,14,42,6,70,242,2022
236,Niue,496,222,496,2,0,2,0,0,33,2022
237,Eastern Samoa,472,223,473,51,4,45,2,30,340,2022
238,N Marianas,404,229,523,28,3,23,2,33,121,2022
239,Palau,403,233,403,2,0,2,0,3,27,2022
